run_label,query_index,tenant_id,query,reference_answer,audit_target,raw_ndcg,target_ndcg,credited_rank,credited_memory_id,credited_kind,credited_content,credited_query_view_text,credited_source,raw_support_rank,raw_support_memory_id,raw_support_content,expected_fixture_indexes,candidate_answers
locomo_bge,1149,locomo_conv-48,How did Jolene and her partner initially meet?,In an engineering class in college,canonical,0.0,0.18428883314870617,42,mem_c3b40448708f97fb,observation,"On 25 Feb 2023, Jolene we actually met in an engineering class in college and quickly became friends","who is connected to Jolene
what relationships does Jolene have",eval_row_4274:run_1773463346406_31780_4d745a99:parser,,,,[4274],"[""My partner and I plan a camping trip to connect with nature and practice"", ""Jolene's partner and I plan a camping trip to connect with nature and practice"", ""I adopted her two years ago when I was feeling lonely and wanted some"", ""Jolene adopted her two years ago when I was feeling lonely and wanted some"", ""Jolene's partner and I often play for bets"", ""Jolene has been focusing on studying and my relationship with my partner""]"
locomo_bge,1156,locomo_conv-48,"What did Jolene ask Deb to help with on 13 March, 2023?",time management,source_family,0.0,0.22424382421757544,21,mem_c7e1b59271b687e7,observation,"On 13 Mar 2023, Jolene is having a hard time dealing with my Engineering assignments",,eval_row_4325:run_1773463346406_31780_4d745a99:parser,,,,[4325],"[""I appreciate your help with that"", ""Jolene self-care activities like yoga and meditation help me stay balanced and relax"", ""Jolene thanks for your support, Deb!"", ""Jolene sorry to hear about your friend, Deb"", ""Jolene having someone to rely on is key in tough times"", ""Jolene is having a hard time dealing with my Engineering assignments""]"
locomo_bge,1156,locomo_conv-48,"What did Jolene ask Deb to help with on 13 March, 2023?",time management,canonical,0.0,0.22424382421757544,21,mem_c7e1b59271b687e7,observation,"On 13 Mar 2023, Jolene is having a hard time dealing with my Engineering assignments",,eval_row_4325:run_1773463346406_31780_4d745a99:parser,,,,[4325],"[""I appreciate your help with that"", ""Jolene self-care activities like yoga and meditation help me stay balanced and relax"", ""Jolene thanks for your support, Deb!"", ""Jolene sorry to hear about your friend, Deb"", ""Jolene having someone to rely on is key in tough times"", ""Jolene is having a hard time dealing with my Engineering assignments""]"
locomo_bge,1231,locomo_conv-49,Which country was Evan visiting in May 2023?,Canada,source_family,0.0,0.5,3,mem_ef01f19105b1d1b5,event,"On 24 May 2023, Evan hey Sam, good to hear from you! Since we last talked, lots has been happening! Last weekend, I took my family on a road trip to Jasper. It was amazing! We drove through the Icefields Parkway and the glaciers and lakes were gorgeous. I got a shot of a glacier, check it out!","when did Evan at 7:11 pm on 24 May, 2023: Hey Sam, good to hear from you
what event did Evan attend at 7:11 pm on 24 May, 2023: Hey Sam, good to hear from you",eval_row_4827:run_1773463346406_31780_4d745a99:parser,,,,[4827],"[""Evan it's my go-to, I love the feeling of being healthy and strong"", ""Evan painting is a great way to relieve stress and be creative"", ""Evan let's catch up soon and see how you're enjoying your new hobbies"", ""Sam not yet, but I'm keen to give it a go"", ""Evan love painting landscapes"", ""Evan hope all is good""]"
locomo_bge,1231,locomo_conv-49,Which country was Evan visiting in May 2023?,Canada,canonical,0.0,0.5,3,mem_ef01f19105b1d1b5,event,"On 24 May 2023, Evan hey Sam, good to hear from you! Since we last talked, lots has been happening! Last weekend, I took my family on a road trip to Jasper. It was amazing! We drove through the Icefields Parkway and the glaciers and lakes were gorgeous. I got a shot of a glacier, check it out!","when did Evan at 7:11 pm on 24 May, 2023: Hey Sam, good to hear from you
what event did Evan attend at 7:11 pm on 24 May, 2023: Hey Sam, good to hear from you",eval_row_4827:run_1773463346406_31780_4d745a99:parser,,,,[4827],"[""Evan it's my go-to, I love the feeling of being healthy and strong"", ""Evan painting is a great way to relieve stress and be creative"", ""Evan let's catch up soon and see how you're enjoying your new hobbies"", ""Sam not yet, but I'm keen to give it a go"", ""Evan love painting landscapes"", ""Evan hope all is good""]"
locomo_bge,1232,locomo_conv-49,How many roadtrips did Evan take in May 2023?,two,source_family,0.0,0.23719771276929622,5,mem_ef01f19105b1d1b5,event,"On 24 May 2023, Evan hey Sam, good to hear from you! Since we last talked, lots has been happening! Last weekend, I took my family on a road trip to Jasper. It was amazing! We drove through the Icefields Parkway and the glaciers and lakes were gorgeous. I got a shot of a glacier, check it out!","when did Evan at 7:11 pm on 24 May, 2023: Hey Sam, good to hear from you
what event did Evan attend at 7:11 pm on 24 May, 2023: Hey Sam, good to hear from you",eval_row_4827:run_1773463346406_31780_4d745a99:parser,,,,"[4808, 4827]","[""Evan it's my go-to, I love the feeling of being healthy and strong"", ""Evan will catch up with you later"", ""Evan hey Sam, good to hear from you!"", ""Evan but remember, it's important to believe in yourself and take it one day"", ""Evan painting is a great way to relieve stress and be creative"", ""Evan we all hiked the trails last week - the views were amazing!""]"
locomo_bge,1232,locomo_conv-49,How many roadtrips did Evan take in May 2023?,two,canonical,0.0,0.23719771276929622,5,mem_ef01f19105b1d1b5,event,"On 24 May 2023, Evan hey Sam, good to hear from you! Since we last talked, lots has been happening! Last weekend, I took my family on a road trip to Jasper. It was amazing! We drove through the Icefields Parkway and the glaciers and lakes were gorgeous. I got a shot of a glacier, check it out!","when did Evan at 7:11 pm on 24 May, 2023: Hey Sam, good to hear from you
what event did Evan attend at 7:11 pm on 24 May, 2023: Hey Sam, good to hear from you",eval_row_4827:run_1773463346406_31780_4d745a99:parser,,,,"[4808, 4827]","[""Evan it's my go-to, I love the feeling of being healthy and strong"", ""Evan will catch up with you later"", ""Evan hey Sam, good to hear from you!"", ""Evan but remember, it's important to believe in yourself and take it one day"", ""Evan painting is a great way to relieve stress and be creative"", ""Evan we all hiked the trails last week - the views were amazing!""]"
locomo_bge,1241,locomo_conv-49,What kind of unhealthy snacks does Sam enjoy eating?,"soda, candy",source_family,0.0,0.5,3,mem_6959c336a114cd71,event,"On 6 Jun 2023, Sam nah, no changes for me. Still enjoying my soda and candy, although I know it's not the best habit to have.","when did Sam at 3:55 pm on 6 June, 2023: Nah, no changes for me. Still enjoying my soda and candy
what event did Sam attend at 3:55 pm on 6 June, 2023: Nah, no changes for me. Still enjoying my soda and candy",eval_row_4847:run_1773463346406_31780_4d745a99:parser,,,,[4847],"[""Sam it really helps us enjoy life more"", ""Evan made some dietary changes, like cutting down on sugary snacks and eating more"", ""Sam haven't tried it yet, but it looks like a fun way to get"", ""Sam wish I could feel the same about love, but I've started to enjoy"", ""Helps me chill and enjoy the view"", ""Always on the lookout for healthy snacks, thanks for the tip!""]"
locomo_bge,1241,locomo_conv-49,What kind of unhealthy snacks does Sam enjoy eating?,"soda, candy",canonical,0.0,0.5,3,mem_6959c336a114cd71,event,"On 6 Jun 2023, Sam nah, no changes for me. Still enjoying my soda and candy, although I know it's not the best habit to have.","when did Sam at 3:55 pm on 6 June, 2023: Nah, no changes for me. Still enjoying my soda and candy
what event did Sam attend at 3:55 pm on 6 June, 2023: Nah, no changes for me. Still enjoying my soda and candy",eval_row_4847:run_1773463346406_31780_4d745a99:parser,,,,[4847],"[""Sam it really helps us enjoy life more"", ""Evan made some dietary changes, like cutting down on sugary snacks and eating more"", ""Sam haven't tried it yet, but it looks like a fun way to get"", ""Sam wish I could feel the same about love, but I've started to enjoy"", ""Helps me chill and enjoy the view"", ""Always on the lookout for healthy snacks, thanks for the tip!""]"
locomo_bge,1267,locomo_conv-49,How often does Sam get health checkups?,every three months,source_family,0.0,0.1737865710887894,33,mem_185fda7472fb39ec,observation,"On 15 Aug 2023, Sam hey Evan, sorry to hear about what happened. I can imagine how hard it must have been for you. Things haven't been easy for me either. Had a tough week and a doc's appointment, so it was kinda like a wake-up call to take better care of myself. On a bright side, I'm taking a cooking class to learn how to make healthier meals.","what does Sam like
what does Sam prefer
what does Sam enjoy a wake-up call to take better care of myself",eval_row_4927:run_1773463346406_31780_4d745a99:parser,,,,"[4832, 4927, 5028]","[""Sam so, you said you had a health scare - how're you now"", ""I'm working on my health and getting active!"", ""I've been trying to keep up with my new health routine, but it's tough"", ""Sam i hope so, take care of yourself"", ""Sam not yet, but I'm keen to give it a go"", ""Sam love hiking, but it's been ages since I've done it""]"
locomo_bge,1267,locomo_conv-49,How often does Sam get health checkups?,every three months,canonical,0.0,0.2270649451905024,33,mem_185fda7472fb39ec,observation,"On 15 Aug 2023, Sam hey Evan, sorry to hear about what happened. I can imagine how hard it must have been for you. Things haven't been easy for me either. Had a tough week and a doc's appointment, so it was kinda like a wake-up call to take better care of myself. On a bright side, I'm taking a cooking class to learn how to make healthier meals.","what does Sam like
what does Sam prefer
what does Sam enjoy a wake-up call to take better care of myself",eval_row_4927:run_1773463346406_31780_4d745a99:parser,,,,"[4832, 4927, 5028]","[""Sam so, you said you had a health scare - how're you now"", ""I'm working on my health and getting active!"", ""I've been trying to keep up with my new health routine, but it's tough"", ""Sam i hope so, take care of yourself"", ""Sam not yet, but I'm keen to give it a go"", ""Sam love hiking, but it's been ages since I've done it""]"
locomo_bge,1272,locomo_conv-49,Who was injured in Evan's family?,Evan's son and Evan himself,source_family,0.0,0.06228974831361338,28,mem_ff359f9599d95fdd,observation,"On 6 Oct 2023, Evan for me, I had a setback last week - messed up my knee playing b-ball with the kids","who is connected to Evan
what relationships does Evan have",eval_row_5009:run_1773463346406_31780_4d745a99:parser,,,,"[4926, 4934, 4935, 4976, 5009, 5010]","[""Evan definitely, family support is so important"", ""Evan we're having a family get-together tonight and enjoying some homemade lasagna"", ""Evan it's like a little slice of paradise"", ""Sam having your family's support must feel great"", ""My family's really pushing for it, and I feel so pressured"", ""Evan it's a fun way to get in some exercise and enjoy nature""]"
locomo_bge,1272,locomo_conv-49,Who was injured in Evan's family?,Evan's son and Evan himself,canonical,0.0,0.08035849674662018,28,mem_ff359f9599d95fdd,observation,"On 6 Oct 2023, Evan for me, I had a setback last week - messed up my knee playing b-ball with the kids","who is connected to Evan
what relationships does Evan have",eval_row_5009:run_1773463346406_31780_4d745a99:parser,,,,"[4926, 4934, 4935, 4976, 5009, 5010]","[""Evan definitely, family support is so important"", ""Evan we're having a family get-together tonight and enjoying some homemade lasagna"", ""Evan it's like a little slice of paradise"", ""Sam having your family's support must feel great"", ""My family's really pushing for it, and I feel so pressured"", ""Evan it's a fun way to get in some exercise and enjoy nature""]"
locomo_bge,1288,locomo_conv-49,Does Evan live close to a beach or mountains?,beach,source_family,0.0,0.37520845110962364,2,mem_264f304700fb8067,observation,"On 9 Nov 2023, Evan oh, I wish I could bring you along. That picture was actually taken last Friday at my favorite spot by the beach. Watching the waves and the sunset colors really helps me find peace, especially during tough times. It's a beautiful reminder of nature's resilience. We should definitely plan to go together someday.","what is Evan planning
when will Evan go together someday",eval_row_5114:run_1773463346406_31780_4d745a99:parser,,,,"[5110, 5112, 5114]","[""Evan the novel I'm reading is \""The Great Gatsby"", ""Evan is trying to eat less processed food and sugary snacks, even though I"", ""Evan it's my go-to, I love the feeling of being healthy and strong"", ""Evan yes, that's her, I don't know why we didn't get married before,"", ""Evan love painting landscapes"", ""Evan love the quote, Sam""]"
locomo_bge,1288,locomo_conv-49,Does Evan live close to a beach or mountains?,beach,canonical,0.0,0.4902374553594944,2,mem_264f304700fb8067,observation,"On 9 Nov 2023, Evan oh, I wish I could bring you along. That picture was actually taken last Friday at my favorite spot by the beach. Watching the waves and the sunset colors really helps me find peace, especially during tough times. It's a beautiful reminder of nature's resilience. We should definitely plan to go together someday.","what is Evan planning
when will Evan go together someday",eval_row_5114:run_1773463346406_31780_4d745a99:parser,,,,"[5110, 5112, 5114]","[""Evan the novel I'm reading is \""The Great Gatsby"", ""Evan is trying to eat less processed food and sugary snacks, even though I"", ""Evan it's my go-to, I love the feeling of being healthy and strong"", ""Evan yes, that's her, I don't know why we didn't get married before,"", ""Evan love painting landscapes"", ""Evan love the quote, Sam""]"
locomo_bge,1292,locomo_conv-49,Which two significant life events occur in Evan's life in December 2023 with his partner?,his partner gets pregnant and they get married,source_family,0.0,0.12262943855309168,31,mem_744022b2449dfdf0,observation,"On 9 Dec 2023, Evan wanted to share some amazing news - my partner is pregnant","who is connected to Evan
what relationships does Evan have",eval_row_5162:run_1773463346406_31780_4d745a99:parser,,,,"[5162, 5195]","[""Life can be hard sometimes"", ""Evan wanted to share some amazing news - my partner is pregnant"", ""Evan your support's been invaluable"", ""Evan sorry about missing any events, I've had some personal challenges since we last"", ""Evan go to bed already, bud!"", ""Sam thanks for the support, Evan""]"
locomo_bge,1292,locomo_conv-49,Which two significant life events occur in Evan's life in December 2023 with his partner?,his partner gets pregnant and they get married,canonical,0.0,0.12262943855309168,31,mem_744022b2449dfdf0,observation,"On 9 Dec 2023, Evan wanted to share some amazing news - my partner is pregnant","who is connected to Evan
what relationships does Evan have",eval_row_5162:run_1773463346406_31780_4d745a99:parser,,,,"[5162, 5195]","[""Life can be hard sometimes"", ""Evan wanted to share some amazing news - my partner is pregnant"", ""Evan your support's been invaluable"", ""Evan sorry about missing any events, I've had some personal challenges since we last"", ""Evan go to bed already, bud!"", ""Sam thanks for the support, Evan""]"
locomo_bge,1294,locomo_conv-49,Which major holiday season conincides with Evan's wedding?,Christmas,source_family,0.0,0.22424382421757544,21,mem_ad7e8551916e2d22,observation,"Evan been up and down lately, got married last week - how about you",what is Evan relationship status,eval_row_5195:run_1773463346406_31780_4d745a99:parser,,,,[5195],"[""Evan it's my go-to, I love the feeling of being healthy and strong"", ""Evan yes, that's her, I don't know why we didn't get married before,"", ""Evan the novel I'm reading is \""The Great Gatsby"", ""Evan it's like a little slice of paradise"", ""Evan that’s fantastic—nothing like a good hike to feel alive"", ""Evan it's a fun way to get in some exercise and enjoy nature""]"
locomo_bge,1294,locomo_conv-49,Which major holiday season conincides with Evan's wedding?,Christmas,canonical,0.0,0.22424382421757544,21,mem_ad7e8551916e2d22,observation,"Evan been up and down lately, got married last week - how about you",what is Evan relationship status,eval_row_5195:run_1773463346406_31780_4d745a99:parser,,,,[5195],"[""Evan it's my go-to, I love the feeling of being healthy and strong"", ""Evan yes, that's her, I don't know why we didn't get married before,"", ""Evan the novel I'm reading is \""The Great Gatsby"", ""Evan it's like a little slice of paradise"", ""Evan that’s fantastic—nothing like a good hike to feel alive"", ""Evan it's a fun way to get in some exercise and enjoy nature""]"
locomo_bge,1311,locomo_conv-49,What did Evan find relaxing about his road trip to Jasper?,"fresh air, peacefulness, cozy cabin surrounded by mountains and forests",source_family,0.0,0.19823986317056053,32,mem_a3cabdf7a5948b74,observation,"On 24 May 2023, Evan it was great - fresh air, peacefulness and a cozy cabin surrounded by mountains and forests made it feel like a real retreat","what does Evan like
what does Evan prefer
what does Evan enjoy a real retreat",eval_row_4829:run_1773463346406_31780_4d745a99:parser,,,,[4829],"[""Tell me more about your road trip"", ""Last weekend, I took my family on a road trip to Jasper"", ""Evan took a road trip last month - the scenery was stunning and nature"", ""The cactus painting came from a road trip last month"", ""I took a road trip last month - the scenery was stunning and nature"", ""I haven't gone on a road trip in ages, but I love being surrounded""]"
locomo_bge,1311,locomo_conv-49,What did Evan find relaxing about his road trip to Jasper?,"fresh air, peacefulness, cozy cabin surrounded by mountains and forests",canonical,0.0,0.19823986317056053,32,mem_a3cabdf7a5948b74,observation,"On 24 May 2023, Evan it was great - fresh air, peacefulness and a cozy cabin surrounded by mountains and forests made it feel like a real retreat","what does Evan like
what does Evan prefer
what does Evan enjoy a real retreat",eval_row_4829:run_1773463346406_31780_4d745a99:parser,,,,[4829],"[""Tell me more about your road trip"", ""Last weekend, I took my family on a road trip to Jasper"", ""Evan took a road trip last month - the scenery was stunning and nature"", ""The cactus painting came from a road trip last month"", ""I took a road trip last month - the scenery was stunning and nature"", ""I haven't gone on a road trip in ages, but I love being surrounded""]"
locomo_bge,1327,locomo_conv-49,"What food did Sam share a photo of on 19 August, 2023?","bowl of spinach, avocado, and strawberries",source_family,0.0,1.0,1,mem_e85876a846eac9e1,event,"On 19 Aug 2023, Sam is on a diet and living healthier! Been tough, but I'm determined.","when did Sam at 6:17 pm on 19 August, 2023: Hey Evan, some big news: I'm on a diet and living healthier! Been tough
what event did Sam attend at 6:17 pm on 19 August, 2023: Hey Evan, some big news: I'm on a diet and living healthier! Been tough",eval_row_4942:run_1773463346406_31780_4d745a99:parser,,,,[4942],"[""Sam ooh, skiing looks like a blast"", ""Sam is on a diet and living healthier!"", ""Evan and speaking of healthy meals, do you have any favorite recipes you'd like"", ""Sam small steps add up"", ""Sam great chatting with you, Sam!"", ""Evan last month I drove somewhere fun""]"
locomo_bge,1327,locomo_conv-49,"What food did Sam share a photo of on 19 August, 2023?","bowl of spinach, avocado, and strawberries",canonical,0.0,1.0,1,mem_e85876a846eac9e1,event,"On 19 Aug 2023, Sam is on a diet and living healthier! Been tough, but I'm determined.","when did Sam at 6:17 pm on 19 August, 2023: Hey Evan, some big news: I'm on a diet and living healthier! Been tough
what event did Sam attend at 6:17 pm on 19 August, 2023: Hey Evan, some big news: I'm on a diet and living healthier! Been tough",eval_row_4942:run_1773463346406_31780_4d745a99:parser,,,,[4942],"[""Sam ooh, skiing looks like a blast"", ""Sam is on a diet and living healthier!"", ""Evan and speaking of healthy meals, do you have any favorite recipes you'd like"", ""Sam small steps add up"", ""Sam great chatting with you, Sam!"", ""Evan last month I drove somewhere fun""]"
locomo_bge,1332,locomo_conv-49,What fun activity did Evan mention doing in July 2023?,skiing,source_family,0.0,0.43067655807339306,4,mem_0ffe7c628153ee05,event,"On 19 Aug 2023, Evan last month I drove somewhere fun. The views were amazing!","when did Evan at 6:17 pm on 19 August, 2023: Yep, last month I drove somewhere fun. The views were amazing
what event did Evan attend at 6:17 pm on 19 August, 2023: Yep, last month I drove somewhere fun. The views were amazing",eval_row_4967:run_1773463346406_31780_4d745a99:parser,,,,[4967],"[""Evan last month I drove somewhere fun"", ""Evan the snow was amazing and I had a lot of fun"", ""Evan skiing, snowboarding, and ice skating are all fun winter activities I enjoy"", ""Evan it's a fun way to get in some exercise and enjoy nature"", ""Skiing, snowboarding, and ice skating are all fun winter activities I enjoy"", ""Sam thanks for the support, Evan""]"
locomo_bge,1332,locomo_conv-49,What fun activity did Evan mention doing in July 2023?,skiing,canonical,0.0,0.43067655807339306,4,mem_0ffe7c628153ee05,event,"On 19 Aug 2023, Evan last month I drove somewhere fun. The views were amazing!","when did Evan at 6:17 pm on 19 August, 2023: Yep, last month I drove somewhere fun. The views were amazing
what event did Evan attend at 6:17 pm on 19 August, 2023: Yep, last month I drove somewhere fun. The views were amazing",eval_row_4967:run_1773463346406_31780_4d745a99:parser,,,,[4967],"[""Evan last month I drove somewhere fun"", ""Evan the snow was amazing and I had a lot of fun"", ""Evan skiing, snowboarding, and ice skating are all fun winter activities I enjoy"", ""Evan it's a fun way to get in some exercise and enjoy nature"", ""Skiing, snowboarding, and ice skating are all fun winter activities I enjoy"", ""Sam thanks for the support, Evan""]"
locomo_bge,1333,locomo_conv-49,What injury did Evan suffer from in August 2023?,Twisted knee,source_family,0.0,0.3333333333333333,7,mem_ffe86e837420656a,event,"On 27 Aug 2023, Evan sam, great! Glad your new diet/exercise is going well. As for me, I've hit a sore spot lately. Twisted my knee last Friday and it's really painful, so it's been tough to stay consistent with my usual fitness routine. It's really frustrating because staying active is like, mega-important to me.","when did Evan at 10:18 am on 27 August, 2023: Wow, Sam, great! Glad your new diet/exercise is going well. As for me, I've hit a sore spot lately. Twisted my knee last Friday
what event did Evan attend at 10:18 am on 27 August, 2023: Wow, Sam, great! Glad your new diet/exercise is going well. As for me, I've hit a sore spot lately. Twisted my knee last Friday",eval_row_4976:run_1773463346406_31780_4d745a99:parser,,,,[4976],"[""Evan go to bed already, bud!"", ""Evan your support's been invaluable"", ""Evan last month I drove somewhere fun"", ""Evan ginger snaps are my weakness for sure!"", ""Evan hey Sam, good to hear from you!"", ""Evan no worries, enjoy your time in nature""]"
locomo_bge,1333,locomo_conv-49,What injury did Evan suffer from in August 2023?,Twisted knee,canonical,0.0,0.3333333333333333,7,mem_ffe86e837420656a,event,"On 27 Aug 2023, Evan sam, great! Glad your new diet/exercise is going well. As for me, I've hit a sore spot lately. Twisted my knee last Friday and it's really painful, so it's been tough to stay consistent with my usual fitness routine. It's really frustrating because staying active is like, mega-important to me.","when did Evan at 10:18 am on 27 August, 2023: Wow, Sam, great! Glad your new diet/exercise is going well. As for me, I've hit a sore spot lately. Twisted my knee last Friday
what event did Evan attend at 10:18 am on 27 August, 2023: Wow, Sam, great! Glad your new diet/exercise is going well. As for me, I've hit a sore spot lately. Twisted my knee last Friday",eval_row_4976:run_1773463346406_31780_4d745a99:parser,,,,[4976],"[""Evan go to bed already, bud!"", ""Evan your support's been invaluable"", ""Evan last month I drove somewhere fun"", ""Evan ginger snaps are my weakness for sure!"", ""Evan hey Sam, good to hear from you!"", ""Evan no worries, enjoy your time in nature""]"
locomo_bge,1380,locomo_conv-50,What items did Calvin buy in March 2023?,"mansion in Japan, luxury car Ferrari 488 GTB",source_family,0.0,0.2640681225725909,4,mem_cd047658efbe9530,event,"On 26 Mar 2023, Calvin hey Dave, been a few days, so I wanted to let you in on some cool news. I just got a new car and it's amazing! Finally owning a luxury car was a dream come true and I'm so stoked.","when did Calvin at 4:45 pm on 26 March, 2023: Hey Dave, been a few days, so I wanted to let you in on some cool news. I just got a new car
what event did Calvin attend at 4:45 pm on 26 March, 2023: Hey Dave, been a few days, so I wanted to let you in on some cool news. I just got a new car",eval_row_5333:run_1773463346406_31780_4d745a99:parser,,,,"[5316, 5333]","[""Calvin looks like a chill spot"", ""Calvin show me what you got!"", ""Calvin seeing your favorite singers live must have been wild"", ""Calvin will be staying in such a nice place while I'm there"", ""Calvin is gonna be in Japan for a few months then off to Boston!"", ""Calvin hey Dave, been a few days, so I wanted to let you in""]"
locomo_bge,1380,locomo_conv-50,What items did Calvin buy in March 2023?,"mansion in Japan, luxury car Ferrari 488 GTB",canonical,0.0,0.43067655807339306,4,mem_cd047658efbe9530,event,"On 26 Mar 2023, Calvin hey Dave, been a few days, so I wanted to let you in on some cool news. I just got a new car and it's amazing! Finally owning a luxury car was a dream come true and I'm so stoked.","when did Calvin at 4:45 pm on 26 March, 2023: Hey Dave, been a few days, so I wanted to let you in on some cool news. I just got a new car
what event did Calvin attend at 4:45 pm on 26 March, 2023: Hey Dave, been a few days, so I wanted to let you in on some cool news. I just got a new car",eval_row_5333:run_1773463346406_31780_4d745a99:parser,,,,"[5316, 5333]","[""Calvin looks like a chill spot"", ""Calvin show me what you got!"", ""Calvin seeing your favorite singers live must have been wild"", ""Calvin will be staying in such a nice place while I'm there"", ""Calvin is gonna be in Japan for a few months then off to Boston!"", ""Calvin hey Dave, been a few days, so I wanted to let you in""]"
locomo_bge,1384,locomo_conv-50,What are Dave's dreams?,"open a car maintenance shop, work on classic cars, build a custom car from scratch",source_family,0.0,0.38685280723454163,2,mem_f4dea5f67b9e14b7,event,"On 1 May 2023, Dave thanks! Appreciate the support. My dream was to open a shop and it's a step towards my other dream of working on classic cars. I love their design and engineering.","when did Dave at 6:24 pm on 1 May, 2023: Thanks! Appreciate the support. My dream was to open a shop
what event did Dave attend at 6:24 pm on 1 May, 2023: Thanks! Appreciate the support. My dream was to open a shop",eval_row_5376:run_1773463346406_31780_4d745a99:parser,,,,"[5376, 5404]","[""Dave is going to keep chasing my dreams and working hard"", ""Dave it's like therapy for us all"", ""Dave it's like a little oasis of calm"", ""Dave it's almost like a language for our souls"", ""Dave love the design, it's so unique and special"", ""Dave that's when my love for car engineering began""]"
locomo_bge,1384,locomo_conv-50,What are Dave's dreams?,"open a car maintenance shop, work on classic cars, build a custom car from scratch",canonical,0.0,0.38685280723454163,2,mem_f4dea5f67b9e14b7,event,"On 1 May 2023, Dave thanks! Appreciate the support. My dream was to open a shop and it's a step towards my other dream of working on classic cars. I love their design and engineering.","when did Dave at 6:24 pm on 1 May, 2023: Thanks! Appreciate the support. My dream was to open a shop
what event did Dave attend at 6:24 pm on 1 May, 2023: Thanks! Appreciate the support. My dream was to open a shop",eval_row_5376:run_1773463346406_31780_4d745a99:parser,,,,"[5376, 5404]","[""Dave is going to keep chasing my dreams and working hard"", ""Dave it's like therapy for us all"", ""Dave it's like a little oasis of calm"", ""Dave it's almost like a language for our souls"", ""Dave love the design, it's so unique and special"", ""Dave that's when my love for car engineering began""]"
locomo_bge,1392,locomo_conv-50,Would Calvin enjoy performing at the Hollywood Bowl?,Yes; because he enjoys the rush of performing onstage to large crowds,source_family,0.0,0.1905514124267734,37,mem_e0bfa978964f3441,observation,"On 31 May 2023, Calvin love the rush and connection with the crowd, the feeling's indescribable—it's an absolute high","what does Calvin like
what does Calvin prefer
what does Calvin enjoy rush and connection with the crowd",eval_row_5443:run_1773463346406_31780_4d745a99:parser,,,,[5443],"[""Calvin still, I enjoy what I do so I push on"", ""Calvin performing on such a big stage was a dream come true"", ""Calvin these moments are why I love my job"", ""Calvin shibuya Crossing is like Tokyo's Times Square, and I was excited to explore"", ""Calvin dre called \""California Love"", ""Calvin that sounds like a great plan""]"
locomo_bge,1392,locomo_conv-50,Would Calvin enjoy performing at the Hollywood Bowl?,Yes; because he enjoys the rush of performing onstage to large crowds,canonical,0.0,0.1905514124267734,37,mem_e0bfa978964f3441,observation,"On 31 May 2023, Calvin love the rush and connection with the crowd, the feeling's indescribable—it's an absolute high","what does Calvin like
what does Calvin prefer
what does Calvin enjoy rush and connection with the crowd",eval_row_5443:run_1773463346406_31780_4d745a99:parser,,,,[5443],"[""Calvin still, I enjoy what I do so I push on"", ""Calvin performing on such a big stage was a dream come true"", ""Calvin these moments are why I love my job"", ""Calvin shibuya Crossing is like Tokyo's Times Square, and I was excited to explore"", ""Calvin dre called \""California Love"", ""Calvin that sounds like a great plan""]"
locomo_bge,1399,locomo_conv-50,Who inspired Dave's passion for car engineering?,His Dad,source_family,0.0,0.29559301841578,21,mem_5706a487fdbbc993,observation,"On 25 Oct 2023, Dave's dad took me to my first car show when I was 10, and I was wow-ed",,eval_row_5774:run_1773463346406_31780_4d745a99:parser,,,,"[5519, 5521, 5774]","[""Dave that's when my love for car engineering began"", ""Pursuing your passion for auto engineering and making a custom car is a great"", ""Dave recently posted about how I made this car look like a beast, and"", ""That's when my love for car engineering began!"", ""Dave keep pursuing your passion and keep dreaming"", ""Last weekend I went to a car show""]"
locomo_bge,1399,locomo_conv-50,Who inspired Dave's passion for car engineering?,His Dad,canonical,0.0,0.29559301841578,21,mem_5706a487fdbbc993,observation,"On 25 Oct 2023, Dave's dad took me to my first car show when I was 10, and I was wow-ed",,eval_row_5774:run_1773463346406_31780_4d745a99:parser,,,,"[5519, 5521, 5774]","[""Dave that's when my love for car engineering began"", ""Pursuing your passion for auto engineering and making a custom car is a great"", ""Dave recently posted about how I made this car look like a beast, and"", ""That's when my love for car engineering began!"", ""Dave keep pursuing your passion and keep dreaming"", ""Last weekend I went to a car show""]"
locomo_bge,1400,locomo_conv-50,Does Calvin wish to become more popular?,Yes; he want's to grow his fanbase,source_family,0.0,0.2183762374186672,41,mem_c57c5cd697cc0ebc,observation,"On 29 Oct 2023, Calvin the people I met will help me build up my fan base","what is Calvin planning
when will Calvin help me build up my fan base",eval_row_5784:run_1773463346406_31780_4d745a99:parser,,,,"[5528, 5784]","[""Yes, I have a few more great news!"", ""Calvin these moments are why I love my job"", ""Calvin will let you know when I'm free"", ""Calvin still, I enjoy what I do so I push on"", ""Calvin shibuya Crossing is like Tokyo's Times Square, and I was excited to explore"", ""Calvin started making music to follow my dreams, and I'm stoked about how far""]"
