run_label,query_index,tenant_id,query,reference_answer,credited_rank,credited_memory_id,credited_kind,credited_content,credited_query_view_text,credited_source,expected_memory_ids,candidate_answers
locomo_bge,1046,locomo_conv-48,Is Deborah married?,yes,1,mem_897ac61ea867f3e1,observation,Deborah it's where I got married and discovered my love for surfing,what is Deborah relationship status,eval_row_4733:run_1773463346406_31780_4d745a99:parser,"[""mem_074b33f4bc75f078"", ""mem_6a053b2d1d59352c"", ""mem_7b882a26a337a27b"", ""mem_897ac61ea867f3e1"", ""mem_90d22cd004473ab3"", ""mem_a09999bd3e706ba3"", ""mem_b82b35fff49b6a06"", ""mem_e1280290f8392bf0""]","[""Deborah it's where I got married and discovered my love for surfing"", ""Deborah don't like dogs, that's why I have cats"", ""Deborah it looks so calm in the pic - I hope you enjoy your"", ""Deborah lost a friend last week, so I've been spending time in the garden"", ""Deborah believe in yourself and keep going"", ""Deborah would love to hear your thoughts""]"
locomo_bge,1049,locomo_conv-48,What were Deborah's mother's hobbies?,"reading, traveling, art, cooking",2,mem_f7ce8b065c17b272,observation,"On 27 Jan 2023, Deborah she'd sit there every night with a book and a smile, reading was one of her hobbies",what did Deborah read,eval_row_4158:run_1773463346406_31780_4d745a99:parser,"[""mem_27cbfc050f4b06d9"", ""mem_3061ac9f4b71f5f6"", ""mem_39ddcc03d5a4d2f4"", ""mem_44a76b5ac39911b0"", ""mem_a4c63e056f793d8b"", ""mem_b67110b3b03d68bb"", ""mem_bc639c96639a67b5"", ""mem_e60399b62dd34d7b"", ""mem_f7ce8b065c17b272""]","[""Deborah max is my mother's cat, I took him when my mother passed away"", ""Deborah it was like admiring nature's artwork"", ""Deborah it's like a reboot for me"", ""Deborah she'd sit there every night with a book and a smile, reading was"", ""Deborah don't like dogs, that's why I have cats"", ""Deborah since speaking last, I reconnected with my mom's old friends""]"
locomo_bge,1071,locomo_conv-48,How old is Jolene?,likely no more than 30; since she's in school,19,mem_a98104dde16be257,observation,"On 3 Sep 2023, Jolene has been focusing on studying and my relationship with my partner","who is connected to Jolene
what relationships does Jolene have",eval_row_4655:run_1773463346406_31780_4d745a99:parser,"[""mem_25f3ade666eb673e"", ""mem_2b46fc4385f18fba"", ""mem_34228939545b114d"", ""mem_36d4215f1dde2728"", ""mem_60e5e7edec3f323e"", ""mem_77ccb5ca6a4e842a"", ""mem_7bea332a85e23bb5"", ""mem_8c8f1b8e0eb9f9fd"", ""mem_9023a225900fb32d"", ""mem_95c6f8bfc05f25e0"", ""mem_a98104dde16be257"", ""mem_ad81586468d6013e"", ""mem_c7ccf5eb97a31dff"", ""mem_ce4b2adb1e0be9d1"", ""mem_d223da1a5d719ba5"", ""mem_fa46b5bdef0ad545""]","[""Jolene we had a great time visiting an old temple"", ""Jolene but I'm determined to overcome any obstacles and achieve my goals"", ""Jolene as an engineering student, I want to use my talents to do good"", ""Jolene any favorite tracks"", ""Jolene that looks like a blast"", ""Jolene sorry to hear about your friend, Deb""]"
locomo_bge,1149,locomo_conv-48,How did Jolene and her partner initially meet?,In an engineering class in college,42,mem_c3b40448708f97fb,observation,"On 25 Feb 2023, Jolene we actually met in an engineering class in college and quickly became friends","who is connected to Jolene
what relationships does Jolene have",eval_row_4274:run_1773463346406_31780_4d745a99:parser,"[""mem_38f4327bf0f3b236"", ""mem_c3b40448708f97fb""]","[""My partner and I plan a camping trip to connect with nature and practice"", ""Jolene's partner and I plan a camping trip to connect with nature and practice"", ""I adopted her two years ago when I was feeling lonely and wanted some"", ""Jolene adopted her two years ago when I was feeling lonely and wanted some"", ""Jolene's partner and I often play for bets"", ""Jolene has been focusing on studying and my relationship with my partner""]"
locomo_bge,1156,locomo_conv-48,"What did Jolene ask Deb to help with on 13 March, 2023?",time management,21,mem_c7e1b59271b687e7,observation,"On 13 Mar 2023, Jolene is having a hard time dealing with my Engineering assignments",,eval_row_4325:run_1773463346406_31780_4d745a99:parser,"[""mem_c7e1b59271b687e7"", ""mem_fbe919d06a281ba5""]","[""I appreciate your help with that"", ""Jolene self-care activities like yoga and meditation help me stay balanced and relax"", ""Jolene thanks for your support, Deb!"", ""Jolene sorry to hear about your friend, Deb"", ""Jolene having someone to rely on is key in tough times"", ""Jolene is having a hard time dealing with my Engineering assignments""]"
locomo_bge,1231,locomo_conv-49,Which country was Evan visiting in May 2023?,Canada,3,mem_ef01f19105b1d1b5,event,"On 24 May 2023, Evan hey Sam, good to hear from you! Since we last talked, lots has been happening! Last weekend, I took my family on a road trip to Jasper. It was amazing! We drove through the Icefields Parkway and the glaciers and lakes were gorgeous. I got a shot of a glacier, check it out!","when did Evan at 7:11 pm on 24 May, 2023: Hey Sam, good to hear from you
what event did Evan attend at 7:11 pm on 24 May, 2023: Hey Sam, good to hear from you",eval_row_4827:run_1773463346406_31780_4d745a99:parser,"[""mem_008ba016e887b9e1"", ""mem_ef01f19105b1d1b5""]","[""Evan it's my go-to, I love the feeling of being healthy and strong"", ""Evan painting is a great way to relieve stress and be creative"", ""Evan let's catch up soon and see how you're enjoying your new hobbies"", ""Sam not yet, but I'm keen to give it a go"", ""Evan love painting landscapes"", ""Evan hope all is good""]"
locomo_bge,1232,locomo_conv-49,How many roadtrips did Evan take in May 2023?,two,5,mem_ef01f19105b1d1b5,event,"On 24 May 2023, Evan hey Sam, good to hear from you! Since we last talked, lots has been happening! Last weekend, I took my family on a road trip to Jasper. It was amazing! We drove through the Icefields Parkway and the glaciers and lakes were gorgeous. I got a shot of a glacier, check it out!","when did Evan at 7:11 pm on 24 May, 2023: Hey Sam, good to hear from you
what event did Evan attend at 7:11 pm on 24 May, 2023: Hey Sam, good to hear from you",eval_row_4827:run_1773463346406_31780_4d745a99:parser,"[""mem_008ba016e887b9e1"", ""mem_9ebe7ff2c1da8dbb"", ""mem_d30cdda8acf3cea6"", ""mem_ef01f19105b1d1b5""]","[""Evan it's my go-to, I love the feeling of being healthy and strong"", ""Evan will catch up with you later"", ""Evan hey Sam, good to hear from you!"", ""Evan but remember, it's important to believe in yourself and take it one day"", ""Evan painting is a great way to relieve stress and be creative"", ""Evan we all hiked the trails last week - the views were amazing!""]"
locomo_bge,1241,locomo_conv-49,What kind of unhealthy snacks does Sam enjoy eating?,"soda, candy",3,mem_6959c336a114cd71,event,"On 6 Jun 2023, Sam nah, no changes for me. Still enjoying my soda and candy, although I know it's not the best habit to have.","when did Sam at 3:55 pm on 6 June, 2023: Nah, no changes for me. Still enjoying my soda and candy
what event did Sam attend at 3:55 pm on 6 June, 2023: Nah, no changes for me. Still enjoying my soda and candy",eval_row_4847:run_1773463346406_31780_4d745a99:parser,"[""mem_6959c336a114cd71"", ""mem_bc127cf80643a37c""]","[""Sam it really helps us enjoy life more"", ""Evan made some dietary changes, like cutting down on sugary snacks and eating more"", ""Sam haven't tried it yet, but it looks like a fun way to get"", ""Sam wish I could feel the same about love, but I've started to enjoy"", ""Helps me chill and enjoy the view"", ""Always on the lookout for healthy snacks, thanks for the tip!""]"
locomo_bge,1267,locomo_conv-49,How often does Sam get health checkups?,every three months,33,mem_185fda7472fb39ec,observation,"On 15 Aug 2023, Sam hey Evan, sorry to hear about what happened. I can imagine how hard it must have been for you. Things haven't been easy for me either. Had a tough week and a doc's appointment, so it was kinda like a wake-up call to take better care of myself. On a bright side, I'm taking a cooking class to learn how to make healthier meals.","what does Sam like
what does Sam prefer
what does Sam enjoy a wake-up call to take better care of myself",eval_row_4927:run_1773463346406_31780_4d745a99:parser,"[""mem_185fda7472fb39ec"", ""mem_9affe76d5d6524de"", ""mem_c99f87eff895baf0"", ""mem_d07681816682dc70"", ""mem_e768d6c2cd37ba10""]","[""Sam so, you said you had a health scare - how're you now"", ""I'm working on my health and getting active!"", ""I've been trying to keep up with my new health routine, but it's tough"", ""Sam i hope so, take care of yourself"", ""Sam not yet, but I'm keen to give it a go"", ""Sam love hiking, but it's been ages since I've done it""]"
locomo_bge,1272,locomo_conv-49,Who was injured in Evan's family?,Evan's son and Evan himself,28,mem_ff359f9599d95fdd,observation,"On 6 Oct 2023, Evan for me, I had a setback last week - messed up my knee playing b-ball with the kids","who is connected to Evan
what relationships does Evan have",eval_row_5009:run_1773463346406_31780_4d745a99:parser,"[""mem_3374f88e8dc5010e"", ""mem_368babe72b9e4bbf"", ""mem_3e60ccfa9a062a28"", ""mem_52049b6042e20cc1"", ""mem_7607560956b07646"", ""mem_7947cac02a7b0937"", ""mem_d6b60624f9cc80f4"", ""mem_ef085fff638b46a2"", ""mem_ff359f9599d95fdd"", ""mem_ffe86e837420656a""]","[""Evan definitely, family support is so important"", ""Evan we're having a family get-together tonight and enjoying some homemade lasagna"", ""Evan it's like a little slice of paradise"", ""Sam having your family's support must feel great"", ""My family's really pushing for it, and I feel so pressured"", ""Evan it's a fun way to get in some exercise and enjoy nature""]"
locomo_bge,1288,locomo_conv-49,Does Evan live close to a beach or mountains?,beach,2,mem_264f304700fb8067,observation,"On 9 Nov 2023, Evan oh, I wish I could bring you along. That picture was actually taken last Friday at my favorite spot by the beach. Watching the waves and the sunset colors really helps me find peace, especially during tough times. It's a beautiful reminder of nature's resilience. We should definitely plan to go together someday.","what is Evan planning
when will Evan go together someday",eval_row_5114:run_1773463346406_31780_4d745a99:parser,"[""mem_264f304700fb8067"", ""mem_5257f6949e1af5fb"", ""mem_769b85c15453a526"", ""mem_7ae7cbfbdffab8d0"", ""mem_bf2156d326c620e9""]","[""Evan the novel I'm reading is \""The Great Gatsby"", ""Evan is trying to eat less processed food and sugary snacks, even though I"", ""Evan it's my go-to, I love the feeling of being healthy and strong"", ""Evan yes, that's her, I don't know why we didn't get married before,"", ""Evan love painting landscapes"", ""Evan love the quote, Sam""]"
locomo_bge,1292,locomo_conv-49,Which two significant life events occur in Evan's life in December 2023 with his partner?,his partner gets pregnant and they get married,31,mem_744022b2449dfdf0,observation,"On 9 Dec 2023, Evan wanted to share some amazing news - my partner is pregnant","who is connected to Evan
what relationships does Evan have",eval_row_5162:run_1773463346406_31780_4d745a99:parser,"[""mem_744022b2449dfdf0"", ""mem_852b57b861af4a05"", ""mem_ad7e8551916e2d22"", ""mem_ffa31688b93f4dd6""]","[""Life can be hard sometimes"", ""Evan wanted to share some amazing news - my partner is pregnant"", ""Evan your support's been invaluable"", ""Evan sorry about missing any events, I've had some personal challenges since we last"", ""Evan go to bed already, bud!"", ""Sam thanks for the support, Evan""]"
locomo_bge,1294,locomo_conv-49,Which major holiday season conincides with Evan's wedding?,Christmas,21,mem_ad7e8551916e2d22,observation,"Evan been up and down lately, got married last week - how about you",what is Evan relationship status,eval_row_5195:run_1773463346406_31780_4d745a99:parser,"[""mem_ad7e8551916e2d22"", ""mem_ffa31688b93f4dd6""]","[""Evan it's my go-to, I love the feeling of being healthy and strong"", ""Evan yes, that's her, I don't know why we didn't get married before,"", ""Evan the novel I'm reading is \""The Great Gatsby"", ""Evan it's like a little slice of paradise"", ""Evan that’s fantastic—nothing like a good hike to feel alive"", ""Evan it's a fun way to get in some exercise and enjoy nature""]"
locomo_bge,1311,locomo_conv-49,What did Evan find relaxing about his road trip to Jasper?,"fresh air, peacefulness, cozy cabin surrounded by mountains and forests",32,mem_a3cabdf7a5948b74,observation,"On 24 May 2023, Evan it was great - fresh air, peacefulness and a cozy cabin surrounded by mountains and forests made it feel like a real retreat","what does Evan like
what does Evan prefer
what does Evan enjoy a real retreat",eval_row_4829:run_1773463346406_31780_4d745a99:parser,"[""mem_248fa9be43fa1b9d"", ""mem_a3cabdf7a5948b74""]","[""Tell me more about your road trip"", ""Last weekend, I took my family on a road trip to Jasper"", ""Evan took a road trip last month - the scenery was stunning and nature"", ""The cactus painting came from a road trip last month"", ""I took a road trip last month - the scenery was stunning and nature"", ""I haven't gone on a road trip in ages, but I love being surrounded""]"
locomo_bge,1327,locomo_conv-49,"What food did Sam share a photo of on 19 August, 2023?","bowl of spinach, avocado, and strawberries",1,mem_e85876a846eac9e1,event,"On 19 Aug 2023, Sam is on a diet and living healthier! Been tough, but I'm determined.","when did Sam at 6:17 pm on 19 August, 2023: Hey Evan, some big news: I'm on a diet and living healthier! Been tough
what event did Sam attend at 6:17 pm on 19 August, 2023: Hey Evan, some big news: I'm on a diet and living healthier! Been tough",eval_row_4942:run_1773463346406_31780_4d745a99:parser,"[""mem_d7b82e30248537ab"", ""mem_e85876a846eac9e1""]","[""Sam ooh, skiing looks like a blast"", ""Sam is on a diet and living healthier!"", ""Evan and speaking of healthy meals, do you have any favorite recipes you'd like"", ""Sam small steps add up"", ""Sam great chatting with you, Sam!"", ""Evan last month I drove somewhere fun""]"
locomo_bge,1332,locomo_conv-49,What fun activity did Evan mention doing in July 2023?,skiing,4,mem_0ffe7c628153ee05,event,"On 19 Aug 2023, Evan last month I drove somewhere fun. The views were amazing!","when did Evan at 6:17 pm on 19 August, 2023: Yep, last month I drove somewhere fun. The views were amazing
what event did Evan attend at 6:17 pm on 19 August, 2023: Yep, last month I drove somewhere fun. The views were amazing",eval_row_4967:run_1773463346406_31780_4d745a99:parser,"[""mem_0ffe7c628153ee05"", ""mem_b318268c044d787c""]","[""Evan last month I drove somewhere fun"", ""Evan the snow was amazing and I had a lot of fun"", ""Evan skiing, snowboarding, and ice skating are all fun winter activities I enjoy"", ""Evan it's a fun way to get in some exercise and enjoy nature"", ""Skiing, snowboarding, and ice skating are all fun winter activities I enjoy"", ""Sam thanks for the support, Evan""]"
locomo_bge,1333,locomo_conv-49,What injury did Evan suffer from in August 2023?,Twisted knee,7,mem_ffe86e837420656a,event,"On 27 Aug 2023, Evan sam, great! Glad your new diet/exercise is going well. As for me, I've hit a sore spot lately. Twisted my knee last Friday and it's really painful, so it's been tough to stay consistent with my usual fitness routine. It's really frustrating because staying active is like, mega-important to me.","when did Evan at 10:18 am on 27 August, 2023: Wow, Sam, great! Glad your new diet/exercise is going well. As for me, I've hit a sore spot lately. Twisted my knee last Friday
what event did Evan attend at 10:18 am on 27 August, 2023: Wow, Sam, great! Glad your new diet/exercise is going well. As for me, I've hit a sore spot lately. Twisted my knee last Friday",eval_row_4976:run_1773463346406_31780_4d745a99:parser,"[""mem_ef085fff638b46a2"", ""mem_ffe86e837420656a""]","[""Evan go to bed already, bud!"", ""Evan your support's been invaluable"", ""Evan last month I drove somewhere fun"", ""Evan ginger snaps are my weakness for sure!"", ""Evan hey Sam, good to hear from you!"", ""Evan no worries, enjoy your time in nature""]"
locomo_bge,1380,locomo_conv-50,What items did Calvin buy in March 2023?,"mansion in Japan, luxury car Ferrari 488 GTB",4,mem_cd047658efbe9530,event,"On 26 Mar 2023, Calvin hey Dave, been a few days, so I wanted to let you in on some cool news. I just got a new car and it's amazing! Finally owning a luxury car was a dream come true and I'm so stoked.","when did Calvin at 4:45 pm on 26 March, 2023: Hey Dave, been a few days, so I wanted to let you in on some cool news. I just got a new car
what event did Calvin attend at 4:45 pm on 26 March, 2023: Hey Dave, been a few days, so I wanted to let you in on some cool news. I just got a new car",eval_row_5333:run_1773463346406_31780_4d745a99:parser,"[""mem_4300537f99a20c59"", ""mem_c075613419e9c0ef"", ""mem_cd047658efbe9530""]","[""Calvin looks like a chill spot"", ""Calvin show me what you got!"", ""Calvin seeing your favorite singers live must have been wild"", ""Calvin will be staying in such a nice place while I'm there"", ""Calvin is gonna be in Japan for a few months then off to Boston!"", ""Calvin hey Dave, been a few days, so I wanted to let you in""]"
locomo_bge,1384,locomo_conv-50,What are Dave's dreams?,"open a car maintenance shop, work on classic cars, build a custom car from scratch",2,mem_f4dea5f67b9e14b7,event,"On 1 May 2023, Dave thanks! Appreciate the support. My dream was to open a shop and it's a step towards my other dream of working on classic cars. I love their design and engineering.","when did Dave at 6:24 pm on 1 May, 2023: Thanks! Appreciate the support. My dream was to open a shop
what event did Dave attend at 6:24 pm on 1 May, 2023: Thanks! Appreciate the support. My dream was to open a shop",eval_row_5376:run_1773463346406_31780_4d745a99:parser,"[""mem_008f2384bf48915b"", ""mem_117a19e709139139"", ""mem_b3da30d966a905d3"", ""mem_d3edf451f48d0f0c"", ""mem_e2456a8b6af9c56b"", ""mem_f4dea5f67b9e14b7""]","[""Dave is going to keep chasing my dreams and working hard"", ""Dave it's like therapy for us all"", ""Dave it's like a little oasis of calm"", ""Dave it's almost like a language for our souls"", ""Dave love the design, it's so unique and special"", ""Dave that's when my love for car engineering began""]"
locomo_bge,1392,locomo_conv-50,Would Calvin enjoy performing at the Hollywood Bowl?,Yes; because he enjoys the rush of performing onstage to large crowds,37,mem_e0bfa978964f3441,observation,"On 31 May 2023, Calvin love the rush and connection with the crowd, the feeling's indescribable—it's an absolute high","what does Calvin like
what does Calvin prefer
what does Calvin enjoy rush and connection with the crowd",eval_row_5443:run_1773463346406_31780_4d745a99:parser,"[""mem_831d80a350e8ff7e"", ""mem_e0bfa978964f3441""]","[""Calvin still, I enjoy what I do so I push on"", ""Calvin performing on such a big stage was a dream come true"", ""Calvin these moments are why I love my job"", ""Calvin shibuya Crossing is like Tokyo's Times Square, and I was excited to explore"", ""Calvin dre called \""California Love"", ""Calvin that sounds like a great plan""]"
locomo_bge,1399,locomo_conv-50,Who inspired Dave's passion for car engineering?,His Dad,21,mem_5706a487fdbbc993,observation,"On 25 Oct 2023, Dave's dad took me to my first car show when I was 10, and I was wow-ed",,eval_row_5774:run_1773463346406_31780_4d745a99:parser,"[""mem_039b489d97087c68"", ""mem_23466e4e6c4825ad"", ""mem_31fbcb19891033e3"", ""mem_5706a487fdbbc993"", ""mem_ad603d050f04c901"", ""mem_eb48477f3a414ba3""]","[""Dave that's when my love for car engineering began"", ""Pursuing your passion for auto engineering and making a custom car is a great"", ""Dave recently posted about how I made this car look like a beast, and"", ""That's when my love for car engineering began!"", ""Dave keep pursuing your passion and keep dreaming"", ""Last weekend I went to a car show""]"
locomo_bge,1400,locomo_conv-50,Does Calvin wish to become more popular?,Yes; he want's to grow his fanbase,41,mem_c57c5cd697cc0ebc,observation,"On 29 Oct 2023, Calvin the people I met will help me build up my fan base","what is Calvin planning
when will Calvin help me build up my fan base",eval_row_5784:run_1773463346406_31780_4d745a99:parser,"[""mem_0d1e8d6043862f87"", ""mem_347b10e1a75ceb85"", ""mem_92396a6ba76de7e7"", ""mem_c57c5cd697cc0ebc""]","[""Yes, I have a few more great news!"", ""Calvin these moments are why I love my job"", ""Calvin will let you know when I'm free"", ""Calvin still, I enjoy what I do so I push on"", ""Calvin shibuya Crossing is like Tokyo's Times Square, and I was excited to explore"", ""Calvin started making music to follow my dreams, and I'm stoked about how far""]"
locomo_bge,1408,locomo_conv-50,What are Dave's hobbies other than fixing cars?,"take a walk, go hiking, listen to favorite albums, live concerts, photography",35,mem_89b17cbc818ac1fb,observation,"On 3 May 2023, Dave if I'm having trouble coming up with ideas, I usually immerse myself in something I love, like concerts or my favorite albums","what does Dave like
what does Dave prefer
what does Dave enjoy concerts or my favorite albums",eval_row_5410:run_1773463346406_31780_4d745a99:parser,"[""mem_0d50c46be8134014"", ""mem_89818a9f6286ca50"", ""mem_89b17cbc818ac1fb"", ""mem_a0116f6f88cf3a30"", ""mem_a0268076b8c96ffe"", ""mem_ae44d51c92dc50a8"", ""mem_b69bc1811b82d15e"", ""mem_e2c5d47e6e108c29"", ""mem_f05a10f7165b5d47"", ""mem_f735535f6bf62cce""]","[""Dave fixing cars is like therapy for me"", ""My dream was to open a shop and it's a step towards my other"", ""Dave is obsessed with classic cars"", ""Calvin fixing cars is such an art"", ""Dave working on cars is definitely therapeutic"", ""Calvin wow Dave, working on cars must be really rewarding""]"
locomo_bge,1410,locomo_conv-50,Where was Dave in the last two weeks of August 2023?,San Francisco,42,mem_67f1df1a5021270b,event,"On 2 Sep 2023, Dave hey Calvin! Been a while, what's up? I'm tied up with car stuff lately, yesterday I came back from San Francsico with some great insights and knowledge on car modification that I want to share with you! Changing things around, and giving an old car a new life - so satisfying!","when did Dave at 9:19 am on 2 September, 2023: Hey Calvin! Been a
what event did Dave attend at 9:19 am on 2 September, 2023: Hey Calvin! Been a",eval_row_5610:run_1773463346406_31780_4d745a99:parser,"[""mem_3c707f7c54b104b1"", ""mem_5359304ec6ae70bd"", ""mem_67f1df1a5021270b""]","[""15 September 2023"", ""20 April 2023"", ""8 October 2023"", ""15 October 2023"", ""2 September 2023"", ""22 August 2023""]"
locomo_bge,1416,locomo_conv-50,Does Calvin love music tours?,yes,7,mem_0e0b4e4279105191,observation,"On 31 Aug 2023, Calvin the tour was amazing",,eval_row_5586:run_1773463346406_31780_4d745a99:parser,"[""mem_0e0b4e4279105191"", ""mem_acd35f628cddcf45"", ""mem_cae8b74239290da7"", ""mem_d5b4b840f20dbce1"", ""mem_f4288d1aa86645dd""]","[""Calvin these moments are why I love my job"", ""Calvin i've been supporting some young musicians from a music program"", ""Calvin started making music to follow my dreams, and I'm stoked about how far"", ""Calvin still, I enjoy what I do so I push on"", ""I love the feeling of taking something broken and making it whole again"", ""That's why I love my job so much - connecting with the crowd""]"
locomo_bge,1434,locomo_conv-50,Which hobby did Dave pick up in October 2023?,photography,56,mem_a0116f6f88cf3a30,observation,"On 29 Oct 2023, Dave has been getting into photography recently",,eval_row_5785:run_1773463346406_31780_4d745a99:parser,"[""mem_a0116f6f88cf3a30"", ""mem_f05a10f7165b5d47""]","[""Glad I can remind you, Dave"", ""I'm passionate about fixing up things"", ""Dave is sure everyone in the crowd is going to be pumped up"", ""Dave if I'm having trouble coming up with ideas, I usually immerse myself in"", ""Calvin believe in you, Dave"", ""That's so inspiring, Dave""]"
locomo_bge,1479,locomo_conv-50,What design is featured on Calvin's guitar?,octopus,41,mem_71084c004eb92ff4,observation,"Calvin it's got an octopus on it, which represents my love for art and the sea","what does Calvin like
what does Calvin prefer
what does Calvin enjoy for art and the sea",eval_row_5598:run_1773463346406_31780_4d745a99:parser,"[""mem_38cb4dedd1f8f375"", ""mem_71084c004eb92ff4""]","[""That's a great guitar, Calvin!"", ""Playing guitar in a rock band is awesome, Dave!"", ""Calvin it's like stepping into another world"", ""This guitar means so much to me"", ""Calvin it's like my own form of therapy"", ""Love the design, it's so unique and special""]"
locomo_bge,1495,locomo_conv-50,What does working on cars represent for Dave?,Therapy and a way to get away from everyday stress,42,mem_44d452d1ab21d02d,observation,"On 8 Oct 2023, Dave thanks Calvin! I've spent a lot of time and effort on it. It's not just a hobby, it's a passion. It's like therapy, a way to get away from everyday stress. When I was little I'd spend hours in my dad's garage, tinkering with engines - it was like my own sanctuary. Now I'm lucky enough to do this as a job, to take something broken and make it into something awesome.","what does Dave like
what does Dave prefer
what does Dave enjoy therapy",eval_row_5687:run_1773463346406_31780_4d745a99:parser,"[""mem_44d452d1ab21d02d"", ""mem_a20c477372107c1f""]","[""Dave working on cars is definitely therapeutic"", ""Calvin wow Dave, working on cars must be really rewarding"", ""Dave definitely, working on cars is what I'm passionate about"", ""Dave has fond memories of working on cars with my dad as a kid"", ""Working on cars is definitely therapeutic"", ""Working on cars helps me chill and clear my head""]"
locomo_bge,1496,locomo_conv-50,What does Dave aim to do with his passion for cars?,Take something broken and make it into something awesome,37,mem_44d452d1ab21d02d,observation,"On 8 Oct 2023, Dave thanks Calvin! I've spent a lot of time and effort on it. It's not just a hobby, it's a passion. It's like therapy, a way to get away from everyday stress. When I was little I'd spend hours in my dad's garage, tinkering with engines - it was like my own sanctuary. Now I'm lucky enough to do this as a job, to take something broken and make it into something awesome.","what does Dave like
what does Dave prefer
what does Dave enjoy therapy",eval_row_5687:run_1773463346406_31780_4d745a99:parser,"[""mem_44d452d1ab21d02d"", ""mem_a20c477372107c1f""]","[""Dave is obsessed with classic cars"", ""I'm obsessed with classic cars"", ""Dave working on cars is definitely therapeutic"", ""Dave fixing cars is like therapy for me"", ""Calvin wow Dave, working on cars must be really rewarding"", ""Dave definitely, working on cars is what I'm passionate about""]"
locomo_bge,1500,locomo_conv-50,"What activity does Dave find fulfilling, similar to Calvin's passion for music festivals?",fixing things,8,mem_f98b0878608f6ac0,event,"On 15 Oct 2023, Dave calvin! The crowd had such a buzz. Music brings people together in such an amazing way, and it's just like when I'm fixing up things. I love the feeling of taking something broken and making it whole again. That's why I keep doing what I do.","when did Dave at 9:39 am on 15 October, 2023: Yeah, Calvin! The crowd had such a buzz. Music brings people together in such an amazing way
what event did Dave attend at 9:39 am on 15 October, 2023: Yeah, Calvin! The crowd had such a buzz. Music brings people together in such an amazing way",eval_row_5707:run_1773463346406_31780_4d745a99:parser,"[""mem_32f371dbe012c253"", ""mem_75c1f0767ea6b39f"", ""mem_f98b0878608f6ac0""]","[""Dave calvin, this instrument obviously means a lot to you - it's like a"", ""Calvin the energy, the crowd - it made me realize how much music means"", ""That's great, Calvin"", ""Music festivals bring"", ""It was unreal, Dave"", ""Music and repairing things are""]"
locomo_bge,1504,locomo_conv-50,What dish does Dave recommend Calvin to try in Tokyo?,ramen,29,mem_4944cbeade122923,observation,"On 19 Oct 2023, Dave the food in Tokyo is great, I'll have so much fun exploring all the different places","where does Dave live
where did Dave go (10:11 am on 19 October, 2023): The food in Tokyo is great, I'll have so much fun exploring all the different places",eval_row_5734:run_1773463346406_31780_4d745a99:parser,"[""mem_4944cbeade122923"", ""mem_511bad8a8b972881"", ""mem_c3e7dda4606ab45a""]","[""Dave tokyo sounds like an incredible experience!"", ""I took that pic in Tokyo last night"", ""Calvin is actually going to Tokyo next month after the tour ends"", ""The festival in Tokyo was awesome!"", ""Tokyo was unreal -- the crowd was insane"", ""I just went to an awesome music thingy in Tokyo - so cool!""]"
locomo_bge,1506,locomo_conv-50,How does Calvin balance his job and personal life?,Takes it one day at a time,59,mem_dfd1c373251e2132,observation,"On 23 Oct 2023, Calvin still, I enjoy what I do so I push on","what does Calvin like
what does Calvin prefer
what does Calvin enjoy what I do so I push on",eval_row_5741:run_1773463346406_31780_4d745a99:parser,"[""mem_2f25c92553fd17ae"", ""mem_dfd1c373251e2132""]","[""Calvin these moments are why I love my job"", ""Calvin you must feel great making a real difference in someone's life, like being"", ""I'm loving this job"", ""These moments are why I love my job"", ""That's why I love my job so much - connecting with the crowd"", ""Calvin i heard great things about The Fireworks!""]"
locomo_bge,1527,locomo_conv-50,What hobby did Calvin take up recently?,Photography,5,mem_261e84eb4927d1dc,event,"On 17 Nov 2023, Dave hey Calvin, long time no talk! A lot has happened. I've taken up photography and it's been great - been taking pics of the scenery around here which is really cool.","when did Dave at 10:54 am on 17 November, 2023: Hey Calvin, long time no talk! A lot has happened. I've taken up photography
what event did Dave attend at 10:54 am on 17 November, 2023: Hey Calvin, long time no talk! A lot has happened. I've taken up photography",eval_row_5858:run_1773463346406_31780_4d745a99:parser,"[""mem_261e84eb4927d1dc"", ""mem_aaea680b64184477""]","[""Calvin that sounds like a fulfilling hobby"", ""Calvin will definitely take your advice and explore"", ""Calvin has had some great collaborations recently and my album is almost finished"", ""Calvin rely on helpful people around me and take a break to recharge with"", ""Take care, and looking forward to catching up soon!"", ""Calvin the people I met will help me build up my fan base""]"
locomo_bge,1530,locomo_conv-50,What event did Calvin attend in Boston?,Fancy gala,51,mem_36979166e79fb9f5,observation,"On 17 Nov 2023, Calvin went to a fancy gala in Boston yesterday and met some interesting people","what does Calvin enjoy (10:54 am on 17 November, 2023): I went to a fancy gala in Boston yesterday and met some interesting people",eval_row_5859:run_1773463346406_31780_4d745a99:parser,"[""mem_36979166e79fb9f5"", ""mem_6518c4a481a63a0c""]","[""Calvin booked a flight ticket to Boston last week"", ""Calvin will catch you when I'm in Boston"", ""Calvin had a wonderful experience during my time in Boston"", ""Calvin will let you know when I'm in Boston"", ""Calvin is gonna be in Japan for a few months then off to Boston!"", ""Calvin show me what you got!""]"
